Date,Open,High,Low,Close,Adj Close,Volume
2018-05-07,41.849998,41.980000,41.099998,41.709999,40.758331,23582964
2018-05-08,41.599998,42.090000,41.240002,41.490002,40.543358,17914374
2018-05-09,41.650002,42.950001,41.500000,42.740002,41.764835,25382878
2018-05-10,42.740002,43.880001,42.009998,43.349998,42.360916,25197107
2018-05-11,43.230000,44.099998,41.669998,41.799999,40.846283,27858956
2018-05-14,41.779999,42.669998,41.290001,42.119999,41.158981,18319925
2018-05-15,42.950001,43.950001,42.529999,43.570000,42.575897,25290640
2018-05-16,43.500000,44.869999,43.230000,43.970001,42.966770,29445133
2018-05-17,43.900002,43.959999,42.680000,42.810001,41.833241,15910896
2018-05-18,42.720001,43.180000,41.959999,42.950001,41.970043,14776007
2018-05-21,43.180000,43.619999,42.099998,43.590000,42.595440,18191855
2018-05-22,43.599998,44.650002,43.360001,44.209999,43.201294,21333751
2018-05-23,44.169998,44.889999,43.799999,44.040001,43.035175,19423157
2018-05-24,44.040001,44.799999,43.930000,44.160000,43.152435,15219170
2018-05-25,44.549999,47.230000,44.549999,46.820000,45.751747,40741039
2018-05-28,46.700001,48.279999,45.680000,47.889999,46.797333,34080989
2018-05-29,47.400002,47.849998,44.799999,45.060001,44.031902,35058394
2018-05-30,44.689999,45.279999,43.240002,44.389999,43.377186,26071524
2018-05-31,44.750000,46.320000,44.750000,46.290001,45.233837,20115003
2018-06-01,46.119999,46.119999,43.400002,43.459999,42.468407,24052733
2018-06-04,43.650002,44.180000,42.860001,43.810001,42.810425,14823855
2018-06-05,43.900002,46.320000,43.869999,45.500000,44.461864,23512901
2018-06-06,45.500000,46.099998,45.169998,45.750000,44.706158,19280538
2018-06-07,45.950001,45.950001,44.200001,44.430000,43.416275,18706200
2018-06-08,44.480000,45.220001,44.180000,44.439999,43.426048,11893444
2018-06-11,44.200001,44.639999,41.980000,42.889999,41.911411,23489517
2018-06-12,43.000000,44.580002,42.830002,44.549999,43.533539,22529741
2018-06-13,44.400002,44.439999,43.240002,43.520000,42.527039,16036582
2018-06-14,43.490002,44.299999,42.930000,43.509998,42.517265,11269623
2018-06-15,43.360001,43.549999,42.529999,43.180000,42.194798,12777268
2018-06-19,42.560001,43.470001,41.980000,43.279999,42.292511,31254790
2018-06-20,42.990002,43.160000,41.509998,42.970001,41.989586,22369644
2018-06-21,43.080002,44.099998,42.500000,42.799999,41.823467,19941735
2018-06-22,42.599998,44.029999,42.029999,43.889999,42.888596,17904643
2018-06-25,44.020000,44.980000,43.750000,44.259998,43.250153,14654566
2018-06-26,43.630001,43.900002,41.930000,43.490002,42.497726,17790556
2018-06-27,43.310001,43.470001,40.320000,40.970001,40.035221,27659808
2018-06-28,40.529999,40.650002,39.369999,39.560001,38.657391,17368808
2018-06-29,39.700001,41.689999,39.700001,41.389999,40.445633,17088357
2018-07-02,41.380001,42.130001,40.110001,40.520000,39.595490,14550257
2018-07-03,40.400002,40.680000,37.590000,39.270000,38.374008,28214072
2018-07-04,39.450001,40.000000,38.740002,38.980000,38.090622,13817805
2018-07-05,39.049999,39.700001,38.450001,39.389999,38.491272,17326975
2018-07-06,39.029999,40.680000,38.500000,39.849998,38.940773,16101729
2018-07-09,40.119999,41.200001,40.099998,41.040001,40.103622,13089069
2018-07-10,41.000000,41.250000,40.450001,41.040001,40.103622,10205259
2018-07-11,40.230000,41.000000,39.660000,40.299999,39.380505,10067792
2018-07-12,39.990002,41.330002,39.500000,40.580002,39.654118,25615635
2018-07-13,40.290001,42.599998,39.779999,42.080002,41.119896,29960226
2018-07-16,41.880001,42.049999,41.340000,41.849998,40.895142,15446780
2018-07-17,41.700001,41.849998,40.599998,41.139999,40.201340,14007081
2018-07-18,41.369999,42.349998,41.369999,41.480000,40.533585,16570167
2018-07-19,40.000000,40.700001,38.910000,39.939999,39.028717,26240367
2018-07-20,39.900002,39.900002,39.000000,39.730000,38.823513,18413481
2018-07-23,37.509998,38.549999,37.169998,37.900002,37.035267,40474745
2018-07-24,37.799999,39.450001,37.509998,38.939999,38.051533,31239849
2018-07-25,39.000000,39.349998,38.730000,39.000000,38.110165,12775056
2018-07-26,39.049999,39.320000,37.980000,38.169998,37.299103,15460324
2018-07-27,38.099998,38.470001,37.740002,38.230000,37.357735,10360331
2018-07-30,38.189999,38.189999,36.459999,36.830002,35.989681,25198141
2018-07-31,36.810001,37.310001,36.700001,37.000000,36.155800,9019700
2018-08-01,37.290001,37.290001,36.240002,36.259998,35.432682,12060819
2018-08-02,36.279999,36.310001,35.099998,35.779999,34.963634,17070317
2018-08-03,35.619999,35.639999,32.900002,33.439999,33.027794,30093859
2018-08-06,33.049999,33.689999,31.910000,32.560001,32.158646,23903581
2018-08-07,32.660000,33.330002,31.900000,33.299999,32.889523,19707227
2018-08-08,33.200001,33.250000,31.959999,32.060001,31.664808,12979274
2018-08-09,31.900000,33.950001,31.750000,33.580002,33.166073,22175511
2018-08-10,33.689999,34.840000,33.669998,34.240002,33.817936,18615367
2018-08-13,33.709999,34.939999,33.540001,34.740002,34.311775,11381609
2018-08-14,34.619999,34.830002,33.950001,34.380001,33.956211,10522613
2018-08-15,34.279999,34.290001,32.500000,32.730000,32.326550,20667873
2018-08-16,32.189999,33.549999,32.110001,32.860001,32.454948,13364177
2018-08-17,33.049999,33.430000,30.059999,30.650000,30.272188,43135444
2018-08-20,30.469999,31.090000,29.879999,30.480000,30.104282,16710038
2018-08-21,30.590000,31.780001,30.520000,31.469999,31.082079,17757751
2018-08-22,31.320000,31.780001,31.049999,31.200001,30.815409,12560395
2018-08-23,31.200001,31.730000,31.080000,31.570000,31.180847,10894965
2018-08-24,31.559999,31.559999,30.170000,30.570000,30.193174,22062223
2018-08-27,31.100000,33.630001,30.830000,33.630001,33.215454,52733055
2018-08-28,33.000000,33.360001,32.430000,32.689999,32.287041,39611643
2018-08-29,32.849998,32.919998,32.230000,32.529999,32.129013,18233158
2018-08-30,32.500000,32.599998,31.309999,31.360001,30.973436,21678747
2018-08-31,29.010000,30.200001,28.219999,29.200001,28.840063,84861358
2018-09-03,28.540001,28.680000,27.809999,28.129999,27.783251,45364707
2018-09-04,28.200001,29.309999,28.170000,29.110001,28.751171,30087418
2018-09-05,29.000000,29.799999,28.830000,29.150000,28.790678,23002795
2018-09-06,29.200001,29.709999,28.510000,28.750000,28.395609,19152686
2018-09-07,28.950001,30.180000,28.870001,29.700001,29.333899,28304570
2018-09-10,29.670000,29.879999,28.820000,28.950001,28.593143,14646792
2018-09-11,29.150000,29.570000,28.860001,29.090000,28.731419,11699033
2018-09-12,29.080000,29.080000,27.780001,28.000000,27.654854,27671569
2018-09-13,28.389999,28.490000,27.000000,27.719999,27.378304,29501400
2018-09-14,27.549999,28.150000,27.379999,27.750000,27.407936,16807165
2018-09-17,27.469999,27.900000,27.010000,27.129999,26.795576,10983478
2018-09-18,27.049999,27.809999,26.610001,27.650000,27.309168,17644084
2018-09-19,27.600000,28.780001,27.219999,28.299999,27.951155,23073646
2018-09-20,28.209999,28.780001,28.090000,28.240000,27.891895,15467967
2018-09-21,28.420000,30.299999,28.209999,30.020000,29.649954,31914081
2018-09-25,29.610001,30.040001,29.500000,30.040001,29.669708,16096590
2018-09-26,30.110001,30.709999,29.900000,30.150000,29.778351,23265905
2018-09-27,30.150000,31.309999,30.020000,30.559999,30.183296,23199670
2018-09-28,30.910000,31.559999,30.900000,31.549999,31.161093,21002704
2018-10-08,30.549999,31.000000,29.730000,29.930000,29.561064,18978604
2018-10-09,29.950001,30.100000,29.100000,29.430000,29.067226,15266145
2018-10-10,29.450001,29.670000,28.540001,29.389999,29.027719,13931768
2018-10-11,27.900000,28.510000,27.459999,27.980000,27.635099,24230569
2018-10-12,27.980000,28.730000,27.400000,28.389999,28.040045,19132262
2018-10-15,28.490000,28.700001,27.660000,27.700001,27.358553,16855122
2018-10-16,27.610001,28.000000,26.910000,27.010000,26.677057,14067416
2018-10-17,27.500000,27.900000,27.020000,27.830000,27.486950,14466947
2018-10-18,27.590000,27.850000,26.850000,27.180000,26.844961,12915301
2018-10-19,26.690001,28.670000,26.510000,28.580000,28.227703,23440410
2018-10-22,28.799999,30.440001,28.799999,30.090000,29.719091,27236582
2018-10-23,30.090000,30.090000,28.780001,29.090000,28.731419,18793267
2018-10-24,28.950001,29.170000,28.100000,28.660000,28.306717,14996769
2018-10-25,27.510000,28.299999,27.490000,28.150000,27.803003,13032119
2018-10-26,28.350000,28.510000,27.200001,27.530001,27.190647,15940725
2018-10-29,27.549999,27.600000,25.450001,25.620001,25.304192,25999940
2018-10-30,24.000000,25.240000,23.799999,24.700001,24.395533,31689979
2018-10-31,24.799999,25.420000,24.709999,25.400000,25.086903,19669192
2018-11-01,25.580000,26.559999,25.450001,25.870001,25.551109,26346291
2018-11-02,26.700001,27.639999,26.500000,27.549999,27.210400,32927682
2018-11-05,27.280001,27.770000,26.850000,27.299999,26.963482,17012364
2018-11-06,27.219999,27.790001,26.940001,27.629999,27.289413,17214557
2018-11-07,27.570000,28.500000,27.370001,27.860001,27.516581,18975587
2018-11-08,28.160000,28.410000,27.510000,27.580000,27.240030,13230944
2018-11-09,27.379999,27.969999,27.190001,27.510000,27.170895,10206078
2018-11-12,27.510000,28.180000,27.209999,28.090000,27.743744,12555202
2018-11-13,27.790001,28.320000,27.510000,28.230000,27.882017,16837233
2018-11-14,28.209999,28.860001,28.180000,28.270000,27.921526,15322459
2018-11-15,28.309999,28.330000,27.790001,28.330000,27.980785,14147668
2018-11-16,28.250000,28.360001,27.219999,27.590000,27.249908,28011174
2018-11-19,27.500000,28.780001,27.209999,28.730000,28.375854,30215023
2018-11-20,28.480000,28.620001,28.049999,28.100000,27.753622,17235221
2018-11-21,27.889999,29.290001,27.740000,29.200001,28.840063,29552928
2018-11-22,29.290001,29.370001,28.639999,28.969999,28.612896,18013164
2018-11-23,28.840000,29.000000,27.400000,27.430000,27.091881,25095386
2018-11-26,27.299999,27.900000,27.150000,27.440001,27.101757,10967214
2018-11-27,27.690001,27.799999,26.709999,27.059999,26.726440,14446039
2018-11-28,27.100000,27.620001,26.719999,27.520000,27.180771,12512501
2018-11-29,27.690001,28.200001,27.400000,27.530001,27.190647,12899305
2018-11-30,27.629999,27.930000,27.129999,27.840000,27.496826,9294761
2018-12-03,28.469999,29.930000,28.420000,29.790001,29.422791,31234785
2018-12-04,29.559999,30.139999,29.459999,30.000000,29.630199,21099470
2018-12-05,29.650000,30.780001,29.490000,30.430000,30.054899,22384786
2018-12-06,30.129999,30.139999,27.480000,27.809999,27.467196,46934296
2018-12-07,27.700001,27.700001,25.940001,26.120001,25.798029,47231850
2018-12-10,25.799999,26.280001,25.510000,25.709999,25.393082,24134992
2018-12-11,25.850000,26.139999,25.730000,25.920000,25.600492,15944659
2018-12-12,26.030001,26.139999,25.410000,25.889999,25.570862,12768931
2018-12-13,25.950001,26.480000,25.820000,26.299999,25.975809,16970505
2018-12-14,26.200001,26.200001,25.450001,25.480000,25.165916,25547662
2018-12-17,25.400000,25.580000,24.610001,25.230000,24.918999,16064363
2018-12-18,25.080000,25.440001,24.830000,24.920000,24.612820,12177600
2018-12-19,25.000000,25.040001,23.889999,23.980000,23.684406,26977328
2018-12-20,23.900000,24.080000,23.500000,23.860001,23.565887,18581124
2018-12-21,23.830000,23.840000,23.400000,23.709999,23.417734,12055622
2018-12-24,23.700001,24.400000,23.580000,24.280001,23.980709,15764591
2018-12-25,23.930000,24.070000,23.450001,23.950001,23.654778,15742691
2018-12-26,23.900000,24.190001,23.650000,23.709999,23.417734,8797632
2018-12-27,24.070000,24.129999,23.309999,23.360001,23.072050,13706510
2018-12-28,23.420000,23.700001,23.030001,23.270000,22.983160,13675418
2019-01-02,23.420000,23.480000,21.420000,21.549999,21.284359,31424709
2019-01-03,21.549999,21.600000,20.629999,20.990000,20.731264,28821460
2019-01-04,20.799999,21.870001,20.700001,21.770000,21.501650,24602736
2019-01-07,20.799999,21.910000,21.500000,21.750000,21.481895,17976374
2019-01-08,21.790001,22.170000,21.559999,22.020000,21.748568,15038687
2019-01-09,22.110001,22.580000,21.900000,22.280001,22.005363,20457603
2019-01-10,22.219999,22.860001,22.040001,22.400000,22.123882,16353423
2019-01-11,22.360001,22.360001,21.950001,22.160000,21.886841,13381675
2019-01-14,22.160000,22.219999,21.290001,21.400000,21.136209,16583455
2019-01-15,21.549999,22.500000,21.400000,22.370001,22.094254,24076995
2019-01-16,22.420000,22.750000,22.230000,22.709999,22.430061,20996998
2019-01-17,22.670000,23.280001,22.600000,22.799999,22.518951,21779998
2019-01-18,22.809999,23.870001,22.809999,23.700001,23.407860,27874970
2019-01-21,23.799999,24.299999,23.430000,23.700001,23.407860,27665998
2019-01-22,23.600000,23.600000,22.910000,23.059999,22.775747,17122925
2019-01-23,22.950001,23.190001,22.709999,23.030001,22.746119,10855298
2019-01-24,23.129999,23.190001,22.639999,22.980000,22.696733,13715367
2019-01-25,23.219999,23.639999,22.860001,23.360001,23.072050,19081278
2019-01-28,23.690001,23.969999,23.280001,23.590000,23.299213,24275268
2019-01-29,23.580000,23.799999,23.010000,23.620001,23.328846,16255732
2019-01-30,23.290001,23.450001,22.820000,22.900000,22.617720,17205249
2019-01-31,22.809999,23.459999,22.760000,23.230000,22.943651,18273646
2019-02-01,23.500000,24.150000,23.450001,24.059999,23.763420,19380005
2019-02-11,23.840000,24.600000,23.740000,24.549999,24.247379,22603540
2019-02-12,24.610001,26.080000,24.610001,25.760000,25.442465,41215340
2019-02-13,26.190001,26.219999,25.530001,26.000000,25.679506,31186738
2019-02-14,26.059999,26.250000,25.660000,26.110001,25.788151,25972777
2019-02-15,26.000000,26.000000,25.160000,25.219999,24.909121,31287332
2019-02-18,25.520000,26.200001,25.520000,26.200001,25.877043,31330641
2019-02-19,26.200001,26.290001,25.480000,25.559999,25.244930,35522618
2019-02-20,25.490000,25.490000,24.709999,25.230000,24.918999,27864824
2019-02-21,25.170000,25.570000,24.930000,25.049999,24.741217,25439928
2019-02-22,24.900000,25.379999,24.600000,25.350000,25.037519,25345136
2019-02-25,25.500000,26.799999,25.320000,26.580000,26.252357,60887911
2019-02-26,27.709999,29.240000,27.350000,28.370001,28.020294,86538240
2019-02-27,28.209999,29.080000,28.020000,28.480000,28.128937,53927782
2019-02-28,28.600000,29.660000,28.280001,28.780001,28.425240,52490512
2019-03-01,29.270000,29.410000,28.209999,28.709999,28.356100,36783311
2019-03-04,29.010000,30.150000,29.010000,29.570000,29.205500,62898509
2019-03-05,29.570000,29.799999,29.000000,29.620001,29.254885,36197513
2019-03-06,29.620001,30.360001,29.320000,29.850000,29.482050,39985176
2019-03-07,29.600000,29.600000,28.510000,28.790001,28.435116,50516331
2019-03-08,28.000000,28.590000,27.549999,27.580000,27.240030,39804461
2019-03-11,28.350000,29.000000,28.100000,28.650000,28.296841,39141837
2019-03-12,29.190001,29.600000,28.620001,29.090000,28.731419,47859610
2019-03-13,29.020000,30.860001,28.809999,30.280001,29.906750,69113973
2019-03-14,29.900000,30.360001,28.620001,29.059999,28.701786,42141281
2019-03-15,29.180000,29.910000,28.980000,29.420000,29.057350,34605384
2019-03-18,29.510000,30.760000,29.000000,30.620001,30.242559,53158005
2019-03-19,30.660000,30.760000,29.809999,30.139999,29.768475,39785671
2019-03-20,30.030001,30.450001,29.410000,29.940001,29.570940,35576242
2019-03-21,29.910000,30.150000,29.709999,29.809999,29.442541,32509809
2019-03-22,29.809999,29.959999,29.129999,29.760000,29.393158,31442425
2019-03-25,29.200001,29.600000,28.840000,28.860001,28.504253,30131137
2019-03-26,29.360001,29.420000,28.070000,28.280001,27.931402,32349127
2019-03-27,28.389999,29.250000,28.309999,29.030001,28.672157,30123139
2019-03-28,28.959999,29.049999,28.559999,28.610001,28.257336,23497062
2019-03-29,28.790001,29.790001,28.700001,29.780001,29.412912,39219610
2019-04-01,29.900000,30.559999,29.600000,30.469999,30.094406,56480659
2019-04-02,30.350000,30.469999,29.910000,30.059999,29.689461,40169556
2019-04-03,29.980000,30.080000,29.680000,30.000000,29.630199,27886032
2019-04-04,30.110001,30.200001,29.400000,29.610001,29.245008,38458102
2019-04-08,29.730000,29.870001,28.809999,29.200001,28.840063,31930062
2019-04-09,29.209999,30.700001,28.980000,30.700001,30.321573,58879542
2019-04-10,30.750000,32.250000,30.209999,31.750000,31.358629,71931152
2019-04-11,31.700001,32.110001,30.129999,30.299999,29.926502,49544506
2019-04-12,30.219999,30.299999,29.629999,30.100000,29.728968,23672904
2019-04-15,30.450001,30.559999,29.260000,29.299999,28.938828,30544351
2019-04-16,29.010000,29.879999,28.790001,29.860001,29.491926,22789558
2019-04-17,29.860001,30.350000,29.629999,30.000000,29.630199,23295075
2019-04-18,29.950001,29.969999,29.379999,29.410000,29.047472,17046368
2019-04-19,29.420000,29.980000,29.400000,29.719999,29.353651,15934621
2019-04-22,29.700001,29.709999,29.020000,29.150000,28.790678,19340872
2019-04-23,29.190001,29.459999,28.879999,28.930000,28.573391,14469055
2019-04-24,28.930000,29.200001,28.420000,29.139999,28.780800,17137693
2019-04-25,29.080000,29.450001,28.559999,28.580000,28.227703,18975134
2019-04-26,28.520000,28.790001,28.260000,28.330000,27.980785,15338847
2019-05-06,28.180000,28.180000,26.400000,26.559999,26.232603,31016710
2019-05-07,26.900000,27.480000,26.570000,26.990000,26.657303,17335543
2019-05-08,26.540001,27.309999,26.299999,26.650000,26.321495,15214537
2019-05-09,26.600000,26.780001,25.670000,25.709999,25.393082,22363308
2019-05-10,26.120001,26.610001,25.260000,26.500000,26.173344,24038183
2019-05-13,26.000000,26.490000,25.820000,25.940001,25.620247,15970995
2019-05-14,25.860001,26.100000,25.660000,25.709999,25.393082,12978037
2019-05-15,25.980000,26.459999,25.840000,26.370001,26.044947,18834837
2019-05-16,26.330000,26.629999,26.000000,26.600000,26.272112,12922627
2019-05-17,26.590000,26.610001,25.799999,25.870001,25.551109,13601819
2019-05-20,25.780001,25.780001,24.920000,25.200001,24.889368,14974226
2019-05-21,25.360001,25.990000,25.209999,25.709999,25.393082,12990437
2019-05-22,25.820000,26.080000,25.450001,25.750000,25.432589,9277256
2019-05-23,25.709999,25.709999,25.200001,25.270000,24.958506,9668325
2019-05-24,25.100000,25.400000,25.030001,25.100000,24.790602,7493654
2019-05-27,25.200001,25.309999,24.629999,25.260000,24.948629,15211859
2019-05-28,25.330000,25.650000,25.059999,25.559999,25.244930,15532483
2019-05-29,25.230000,25.520000,25.070000,25.290001,24.978260,10123396
2019-05-30,25.150000,25.150000,24.709999,24.879999,24.573313,11619910
2019-05-31,24.920000,25.150000,24.639999,24.740000,24.435038,11012587
2019-06-03,24.799999,25.129999,24.549999,24.660000,24.356024,12128590
2019-06-04,24.660000,24.760000,23.780001,23.910000,23.615269,19674556
2019-06-05,23.990000,24.110001,22.299999,22.809999,22.528828,40881357
2019-06-06,22.629999,22.879999,22.309999,22.450001,22.173267,16035535
2019-06-10,22.580000,22.850000,22.400000,22.670000,22.390554,15584067
2019-06-11,22.830000,23.610001,22.730000,23.580000,23.289337,19810912
2019-06-12,23.500000,23.500000,23.150000,23.270000,22.983160,12049284
2019-06-13,23.260000,23.709999,22.980000,23.510000,23.220200,10542034
2019-06-14,23.549999,23.809999,23.230000,23.280001,22.993036,11336390
2019-06-17,24.190001,24.990000,23.990000,24.180000,23.881941,37646378
2019-06-18,24.200001,24.430000,23.680000,23.870001,23.575764,18231153
2019-06-21,24.799999,25.420000,24.700001,25.219999,24.909121,22649833
2019-06-24,25.230000,25.360001,24.900000,25.350000,25.037519,15278691
2019-06-25,25.299999,25.379999,24.629999,24.980000,24.672079,16472339
2019-06-26,24.980000,25.950001,24.799999,25.860001,25.541233,20766373
2019-06-27,25.780001,26.110001,25.590000,25.920000,25.600492,17712535
2019-06-28,25.770000,25.900000,25.180000,25.299999,24.988134,15749505
2019-07-01,25.910000,26.400000,25.740000,26.290001,25.965933,25514166
2019-07-02,26.250000,26.750000,26.040001,26.540001,26.212851,19094238
2019-07-03,26.299999,26.980000,26.290001,26.670000,26.341248,21305658
2019-07-04,26.690001,26.879999,26.400000,26.510000,26.183220,13050819
2019-07-05,26.680000,26.940001,26.580000,26.809999,26.479523,13061000
2019-07-08,26.820000,26.840000,25.680000,26.090000,25.768398,19766285
2019-07-09,26.280001,26.600000,26.000000,26.240000,25.916548,12090215
2019-07-10,26.400000,27.959999,26.309999,27.320000,26.983236,33349751
2019-07-11,27.469999,27.559999,26.809999,27.209999,26.874590,20627722
2019-07-12,27.200001,27.510000,26.969999,27.129999,26.795576,14796600
2019-07-15,27.049999,27.940001,26.620001,27.459999,27.121510,22752262
2019-07-16,27.480000,27.760000,27.160000,27.330000,26.993113,10875448
2019-07-17,27.330000,27.330000,26.840000,26.879999,26.548658,13342639
2019-07-18,26.840000,26.840000,26.170000,26.440001,26.114084,14092110
2019-07-19,26.610001,26.870001,26.120001,26.150000,25.827658,14244736
2019-07-22,26.200001,26.889999,25.930000,26.480000,26.153589,14553753
2019-07-23,26.480000,26.660000,26.250000,26.360001,26.035070,10151033
2019-07-24,26.600000,27.180000,26.520000,26.780001,26.449892,14465250
2019-07-25,26.730000,26.930000,26.530001,26.780001,26.449892,13047216
2019-07-26,26.709999,27.219999,26.610001,27.059999,26.726440,13292424
2019-07-29,27.010000,27.020000,26.600000,26.730000,26.400509,10118035
2019-07-30,26.730000,26.900000,26.650000,26.809999,26.479523,8224718
2019-07-31,27.010000,27.090000,26.200001,26.299999,25.975809,13774408
2019-08-01,26.139999,26.299999,25.690001,25.959999,25.639999,13971505
2019-08-02,25.010000,25.150000,24.690001,24.900000,24.900000,14038646
2019-08-05,24.780001,24.850000,24.299999,24.450001,24.450001,9981056
2019-08-06,23.950001,24.650000,23.600000,24.580000,24.580000,16316084
2019-08-07,24.410000,24.700001,24.280001,24.320000,24.320000,9277973
2019-08-08,24.350000,25.180000,24.350000,24.900000,24.900000,12867548
2019-08-09,25.129999,25.379999,24.850000,24.910000,24.910000,10514919
2019-08-12,24.830000,25.400000,24.750000,25.340000,25.340000,7938046
2019-08-13,25.200001,25.379999,24.500000,24.780001,24.780001,10409191
2019-08-14,25.160000,25.299999,24.790001,24.959999,24.959999,10483772
2019-08-15,24.549999,25.230000,24.430000,25.160000,25.160000,10021255
2019-08-16,25.250000,26.170000,25.100000,25.910000,25.910000,19590467
2019-08-19,26.250000,26.650000,26.070000,26.549999,26.549999,16976871
2019-08-20,26.540001,26.780001,26.350000,26.580000,26.580000,12572797
2019-08-21,26.320000,26.430000,25.990000,26.100000,26.100000,15057781
2019-08-22,26.459999,26.750000,26.260000,26.410000,26.410000,12262182
2019-08-23,26.389999,27.610001,26.299999,27.500000,27.500000,28511950
2019-08-26,26.809999,28.820000,26.809999,28.410000,28.410000,42968609
2019-08-27,28.320000,28.790001,27.900000,28.250000,28.250000,31018791
2019-08-28,28.030001,28.230000,27.530001,27.799999,27.799999,21374520
2019-08-29,27.719999,28.100000,27.459999,27.820000,27.820000,14437552
2019-08-30,27.990000,28.350000,27.320000,27.650000,27.650000,17690792
2019-09-02,27.610001,28.340000,27.420000,28.200001,28.200001,20950503
2019-09-03,28.160000,28.379999,27.780001,27.930000,27.930000,13952094
2019-09-04,27.850000,28.160000,27.650000,28.090000,28.090000,13005970
2019-09-05,28.250000,28.770000,28.080000,28.709999,28.709999,24687609
2019-09-06,28.730000,28.770000,28.430000,28.700001,28.700001,14892511
2019-09-09,28.830000,29.129999,28.350000,28.770000,28.770000,21993414
2019-09-10,28.639999,29.200001,28.309999,28.450001,28.450001,22353382
2019-09-11,28.520000,28.600000,27.600000,27.610001,27.610001,23861078
2019-09-12,27.790001,27.850000,27.110001,27.450001,27.450001,22724713
2019-09-16,27.650000,27.760000,27.299999,27.510000,27.510000,12088906
2019-09-17,27.450001,27.639999,26.870001,27.049999,27.049999,16207849
2019-09-18,27.049999,27.340000,26.980000,27.080000,27.080000,12619967
2019-09-19,27.260000,27.549999,27.030001,27.469999,27.469999,15601809
2019-09-20,27.730000,28.280001,27.660000,28.000000,28.000000,24237677
2019-09-23,27.950001,27.950001,27.180000,27.350000,27.350000,14026996
2019-09-24,27.360001,27.719999,26.700001,26.959999,26.959999,26915004
2019-09-25,26.900000,26.900000,25.629999,25.690001,25.690001,32808836
2019-09-26,25.799999,25.850000,25.030001,25.120001,25.120001,18982587
2019-09-27,25.230000,25.500000,25.020000,25.209999,25.209999,12916020
2019-09-30,25.230000,25.590000,25.219999,25.270000,25.270000,9744568
2019-10-08,25.270000,25.780001,25.209999,25.370001,25.370001,12470090
2019-10-09,25.180000,25.180000,24.610001,24.990000,24.990000,12930874
2019-10-10,25.000000,25.740000,25.000000,25.500000,25.500000,14163758
2019-10-11,25.520000,25.549999,24.950001,25.320000,25.320000,15909922
2019-10-14,25.600000,25.840000,25.370001,25.520000,25.520000,17502752
2019-10-15,25.520000,25.740000,25.180000,25.260000,25.260000,13211718
2019-10-16,25.290001,25.450001,25.049999,25.059999,25.059999,11723979
2019-10-17,25.059999,25.240000,24.969999,25.150000,25.150000,8768592
2019-10-18,25.190001,25.719999,25.110001,25.340000,25.340000,17826641
2019-10-21,25.309999,25.549999,25.030001,25.190001,25.190001,11334181
2019-10-22,25.190001,25.379999,25.020000,25.360001,25.360001,8797208
2019-10-23,25.350000,25.389999,25.000000,25.040001,25.040001,9036486
2019-10-24,25.000000,25.020000,24.490000,24.500000,24.500000,11696327
2019-10-25,24.580000,24.840000,24.400000,24.809999,24.809999,9325617
2019-10-28,24.299999,25.090000,24.299999,24.879999,24.879999,13093949
2019-10-29,24.830000,25.740000,24.700001,25.570000,25.570000,21931830
2019-10-30,25.610001,25.700001,24.700001,24.950001,24.950001,16816322
2019-10-31,25.000000,25.490000,24.790001,25.459999,25.459999,16077225
2019-11-01,25.620001,25.980000,25.299999,25.799999,25.799999,20379790
2019-11-04,26.090000,26.230000,25.809999,25.850000,25.850000,16417004
2019-11-05,25.860001,26.040001,25.610001,25.770000,25.770000,13912098
2019-11-06,25.770000,25.920000,25.410000,25.469999,25.469999,10499400
2019-11-07,25.650000,27.500000,25.559999,26.900000,26.900000,39792177
2019-11-08,27.010000,27.219999,26.650000,26.920000,26.920000,24885707
2019-11-11,26.920000,27.200001,26.620001,26.750000,26.750000,21668966
2019-11-12,26.780001,26.990000,26.250000,26.760000,26.760000,16141451
2019-11-13,26.750000,27.250000,26.500000,27.020000,27.020000,22520465
2019-11-14,27.020000,27.139999,26.580000,26.840000,26.840000,14891477
2019-11-15,27.080000,27.350000,26.680000,27.059999,27.059999,24276465
2019-11-18,26.910000,27.850000,26.910000,27.670000,27.670000,25221888
2019-11-19,27.670000,27.930000,27.510000,27.790001,27.790001,20855181
2019-11-20,27.670000,27.770000,27.350000,27.510000,27.510000,17112060
2019-11-21,27.440001,27.580000,26.580000,26.700001,26.700001,22190196
2019-11-22,26.879999,26.879999,25.600000,25.670000,25.670000,30982438
2019-11-25,25.559999,25.650000,25.209999,25.620001,25.620001,14705698
2019-11-26,25.610001,26.080000,25.520000,25.940001,25.940001,14976193
2019-11-27,25.820000,26.100000,25.580000,25.940001,25.940001,10775652
2019-11-28,25.940001,25.950001,25.639999,25.670000,25.670000,7324577
2019-11-29,25.770000,25.780001,24.940001,25.150000,25.150000,21642909
2019-12-02,25.000000,25.260000,24.959999,25.120001,25.120001,9400371
2019-12-03,25.020000,25.070000,24.590000,25.020000,25.020000,12407127
2019-12-04,24.879999,25.150000,24.820000,24.969999,24.969999,8916602
2019-12-05,25.120001,25.400000,25.000000,25.299999,25.299999,11898007
2019-12-06,25.370001,25.379999,25.120001,25.260000,25.260000,8958477
2019-12-09,25.180000,25.270000,24.889999,25.120001,25.120001,11919635
2019-12-10,25.160000,25.559999,25.000000,25.280001,25.280001,14517619
